,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,year
10095,Thirteen Moons on Turtle's Back,Joseph Bruchac/Jonathan London/Thomas Locker,4.08,en-US,32,318,40,8/25/1997,Puffin Books,1997
10096,One Tiny Turtle,Nicola Davies/Jane Chapman,4.13,eng,32,518,102,6/14/2005,Candlewick Press,2005
10097,Turtle Island,Gary Snyder/Michael Corr,4.09,eng,112,3809,105,1/17/1974,New Directions,1974
10098,Turtles  Termites  and Traffic Jams: Explorations in Massively Parallel Microworlds,Mitchel Resnick,3.86,eng,184,131,8,1/22/1997,Bradford Book,1997
10099,Turtle Moon,Alice Hoffman,3.83,eng,275,7545,388,4/4/2002,Vintage,2002
10100,Aquatic Turtles: Sliders  Cooters  Painted  and Map Turtles,Richard D. Bartlett/Patricia P. Bartlett,3.8,eng,46,20,4,2/1/2003,B.E.S. Publishing,2003
10101,Turtles & Tortoises for Dummies,Liz Palika,3.57,eng,328,53,5,3/15/2001,For Dummies,2001
10102,The Turtle and the Monkey,Paul Galdone/Joanna Galdone,3.74,eng,32,58,6,9/24/1990,Clarion Books,1990
10103,Turtle Diary,Russell Hoban,4.0,eng,182,893,99,9/4/2000,Bloomsbury Publishing PLC,2000
10104,Lessons from Turtle Island: Native Curriculum in Early Childhood Classrooms,Guy W. Jones/Sally Moomaw,4.35,eng,208,16,2,9/1/2002,Redleaf Press,2002
10105,Inside Himalaya,Basil Pao/Michael Palin,4.0,en-GB,200,30,2,1/31/2005,Weidenfeld & Nicolson,2005
10106,Youth in Revolt: The Journals of Nick Twisp : Volumes I  II  III/Youth in Revolt/Youth in Bondage/Youth in Exile,C.D. Payne,4.04,eng,503,29,6,8/1/1993,Aivia Press,1993
10107,The Demon Princes  Volume One: The Star King  The Killing Machine  The Palace of Love,Jack Vance,4.25,eng,446,1134,44,4/15/1997,Orb Books,1997
10108,Lurulu,Jack Vance,3.59,en-US,204,276,20,2/6/2007,Tor Books,2007
10109,Lyonesse: Suldrun's Garden (Lyonesse  #1),Jack Vance,3.93,eng,436,130,16,4/1/1983,Berkley Trade,1983
10110,Jack Vance: Critical Appreciations and a Bibliography,A.E. Cunningham/Harlan Ellison/Charles F. Miller/Terry Dowling/Paul Rhoads/Jack Vance/Tom Shippey/Gene Wolfe/David Langford/Dan Simmons/David Mathew,4.15,eng,232,13,2,1/1/2000,British Library,2000
10111,Galactic Effectuator,Jack Vance,3.69,eng,219,286,13,11/1/1981,Ace,1981
10112,The SFWA Grand Masters 3,Frederik Pohl/Lester del Rey/Damon Knight/A.E. van Vogt/Jack Vance,4.02,eng,448,8,2,6/23/2001,Tor Books,2001
10113,The Languages of Pao,Jack Vance,3.8,en-GB,224,894,54,8/1/2004,iBooks,2004
10114,The Last Castle,Jack Vance,3.79,eng,115,841,43,1/1/1986,Underwood/Miller  Berkley,1986
10115,Madouc (Lyonesse  #3),Jack Vance,4.15,eng,426,1825,71,8/1/1991,Ace Books,1991
10116,Ports of Call,Jack Vance,3.55,eng,300,409,23,1/15/1999,Tor Books,1999
10117,The Demon Princes  Volume Two: The Face  The Book of Dreams,Jack Vance,4.3,eng,397,653,19,8/15/1997,Tor Books,1997
10118,The Green Pearl (Lyonesse  #2),Jack Vance,4.16,eng,407,10,2,6/15/1987,Ace,1987
10119,The Last Castle/Nightwings (Tor Double Novel #15),Jack Vance/Robert Silverberg,3.7,eng,182,43,4,12/1/1989,Tor Books,1989
10120,The Many Worlds of Magnus Ridolph,Jack Vance,3.9,eng,174,282,16,4/1/1980,DAW Books Inc,1980
10121,Big Dead Place: Inside the Strange and Menacing World of Antarctica,Nicholas Johnson/Eirik Sonneland,3.72,eng,260,436,95,6/1/2005,Feral House,2005
10122,Best Science Fiction Stories of Clifford D. Simak,Clifford D. Simak,3.94,eng,253,64,5,6/1/1972,Paperback Library,1972
10123,Theodore Rex,Edmund Morris,4.19,eng,555,38131,911,10/1/2002,Random House Trade Paperbacks,2002
10124,Oedipus Tyrannus,Sophocles/Theodore F. Brunner/Luci Berkowitz,3.7,eng,272,146,10,7/1/1970,W.W. Norton & Company,1970
10125,The Rise of Theodore Roosevelt,Edmund Morris,4.23,eng,780,36847,1461,11/20/2001,Random House Trade Paperbacks,2001
10126,The Scientists: A History of Science Told Through the Lives of Its Greatest Inventors,John Gribbin,4.08,eng,672,892,59,8/10/2004,Random House Trade Paperbacks,2004
10127,A History of the Life Sciences,Lois N. Magner/Magner,4.53,en-US,514,15,2,8/13/2002,CRC Press,2002
10128,The Art of Innovation: Lessons in Creativity from IDEO  America's Leading Design Firm,Tom Kelley/Jonathan Littman/Tom Peters,3.97,eng,320,6412,154,1/16/2001,Broadway Business,2001
10129,Absolute Trust in the Goodness of the Earth: New Poems,Alice Walker,4.02,en-US,229,583,70,3/9/2004,Random House Trade Paperbacks,2004
10130,I Sold My Soul on Ebay: Viewing Faith Through an Atheist's Eyes,Hemant Mehta/Rob Bell,3.54,en-US,224,442,78,4/17/2007,Waterbrook Press,2007
10131,Shadow & Claw (The Book of the New Sun #1-2),Gene Wolfe,4.02,eng,413,13211,883,10/15/1994,Orb Books,1994
10132,Sword & Citadel (The Book of the New Sun #3-4),Gene Wolfe,4.32,eng,411,9426,351,10/15/1994,Orb Books,1994
10133,The Wizard (The Wizard Knight #2),Gene Wolfe,3.86,eng,587,2595,104,8/29/2006,Tor Fantasy,2006
10134,Soldier of Sidon (Latro #3),Gene Wolfe,4.01,eng,320,1063,60,10/31/2006,Tor Books,2006
10135,The Right Stuff,Tom Wolfe,4.24,eng,304,213,24,5/1/2005,Black Dog & Leventhal,2005
10136,Wild Fire (The Hot Zone  #3),Debra Cowan,3.86,eng,250,14,0,1/31/2006,Silhouette Books,2006
10137,The Best American Mystery Stories 2004,Nelson DeMille/Otto Penzler,3.55,eng,448,100,13,10/14/2004,Mariner Books,2004
10138,Day and Night,Better Homes and Gardens,0.0,eng,32,0,1,3/1/1989,Meredith Corporation,1989
10139,Romanticism,Hugh Honour,3.75,eng,416,42,2,8/15/1979,Westview Press,1979
10140,No Cherubs for Melanie,James  Hawkins,4.0,eng,394,8,1,10/1/2002,Dundurn,2002
10141,The Fish Kisser,James  Hawkins,3.4,eng,360,9,0,11/1/2001,Dundurn,2001
10142,Street of the Five Moons (Vicky Bliss  #2),Elizabeth Peters,3.95,eng,376,3654,148,3/7/2000,Avon,2000
10143,Stand on Zanzibar,John Brunner,3.96,eng,672,12560,387,8/12/1999,Gollancz,1999
10144,The Shockwave Rider,John Brunner,3.95,eng,288,2945,125,3/1/1995,Del Rey,1995
10145,Study Guide to Accompany Brunner and Suddarth's Textbook of Medical-Surgical Nursing,Suzanne C. O'Connell Smeltzer/Brenda G. Bare/Mary Jo Boyer,4.0,eng,400,2,0,12/21/1999,LWW,1999
10146,Natural Theology: Comprising Nature & Grace by Professor Dr Emil Brunner & the Reply No! by Dr Karl Barth,Karl Barth/Emil Brunner/Peter Fraenkel,3.72,en-GB,132,92,11,12/1/2002,Wipf & Stock Publishers,2002
10147,Children of the Thunder / The Tides of Time / The Crucible of Time,John Brunner,2.92,eng,800,11,1,5/3/1995,Wings,1995
10148,The Sheep Look Up,John Brunner/James John Bell/David Brin,3.95,eng,388,3568,284,5/11/2003,BenBella Books,2003
10149,Entry to Elsewhen,John Brunner,3.37,eng,172,58,3,2/28/1975,DAW Books,1975
10150,The Crucible of Time,John Brunner,3.71,eng,416,25,3,6/12/1984,Del Rey,1984
10151,Polymath (Zarathustra Refugee Planets  #2),John Brunner,3.56,en-US,156,238,16,8/28/1982,DAW Books (NY),1982
10152,Total Eclipse,John Brunner,3.44,eng,206,288,22,2/7/1984,DAW,1984
10153,Manshape,John Brunner,3.11,eng,159,34,5,9/28/1982,DAW SF,1982
10154,Modern Classics of Science Fiction,Gardner Dozois/Damon Knight/R.A. Lafferty/Samuel R. Delany/Brian W. Aldiss/Gene Wolfe/Joanna Russ/James Tiptree Jr./Ursula K. Le Guin/Edward Bryant/Howard Waldrop/Jack Dann/L. Sprague de Camp/Lucius Shepard/Pat Cadigan/John Kessel/William Gibson/Connie Willis/Michael Swanwick/Bruce Sterling/Theodore Sturgeon/Richard McKenna/Cordwainer Smith/Jack Vance/Edgar Pangborn/Keith Roberts/Roger Zelazny,4.17,eng,672,91,6,1/15/1993,St. Martin's Griffin,1993
10155,The Mammoth Book of Golden Age Science Fiction: Ten Classic Stories from the Birth of Modern Science Fiction Writing,Isaac Asimov/Charles G. Waugh,3.93,en-US,512,128,12,1/24/2007,Running Press,2007
10156,Unearthly Neighbors,Chad Oliver,3.83,eng,208,38,8,9/5/1984,Random House Value Publishing,1984
10157,The Shores of Another Sea (Classics of Modern Science Fiction 3),Chad Oliver/George Zebrowski/Isaac Asimov,3.55,eng,214,37,6,7/25/1984,Random House Value Publishing,1984
10158,Men  Martians and Machines,Eric Frank Russell/George Zebrowski/Isaac Asimov,3.77,eng,216,164,14,2/1/1984,Crown Publishers,1984
10159,What are the Seven Wonders of the World?: And 100 Other Great Cultural Lists—Fully Explicated,Peter D'Epiro/Mary Desmond Pinkowish,3.77,eng,560,231,19,12/1/1998,Anchor,1998
10160,World of Wonders (The Deptford Trilogy  #3),Robertson Davies/Wayne Johnston,4.09,eng,352,3633,142,2/28/2006,Penguin Classics,2006
10161,Wonder of the World,David Lindsay-Abaire,3.93,eng,72,42,4,12/31/2003,Dramatists Play Service  Inc.,2003
10162,Worlds of Wonder: How to Write Science Fiction & Fantasy,David Gerrold,3.92,eng,246,424,54,4/1/2004,Writer's Digest Books,2004
10163,Walking the World in Wonder: A Children's Herbal,Ellen Evert Hopman/Steven Foster,4.29,eng,160,52,4,10/1/2000,Healing Arts Press,2000
10164,Worlds of Wonder,Terry Pastor/Damon Knight/Philip K. Dick/C.M. Kornbluth/Bob Shaw/Frederik Pohl/Alfred Bester/C.L. Moore/Henry Kuttner/Robert Sheckley/James Blish/Cordwainer Smith/Brian W. Aldiss/Jack Vance,4.13,eng,368,0,0,11/10/1988,Orion Publishing Co,1988
10165,Sixty Days and Counting (Science in the Capital  #3),Kim Stanley Robinson,3.66,eng,388,1642,136,2/27/2007,Bantam Doubleday Dell Publishing Group,2007
10166,Fifty Degrees Below (Science in the Capital  #2),Kim Stanley Robinson,3.69,eng,640,2099,155,1/30/2007,Spectra,2007
10167,The Gold Coast (Three Californias Triptych  #2),Kim Stanley Robinson,3.7,eng,400,1194,78,5/15/1995,Orb Books,1995
10168,Antarctica,Kim Stanley Robinson,3.78,eng,672,2248,165,7/6/1999,Bantam,1999
10169,The Wild Shore (Three Californias Triptych  #1),Kim Stanley Robinson,3.75,eng,384,2457,170,3/15/1995,Orb Books,1995
10170,Forty Signs of Rain (Science in the Capital #1),Kim Stanley Robinson,3.54,en-US,393,3044,339,7/26/2005,Bantam Spectra,2005
10171,Pacific Edge (Three Californias Triptych  #3),Kim Stanley Robinson,3.78,eng,336,1208,89,5/15/1995,Orb Books,1995
10172,The Memory of Whiteness: A Scientific Romance,Kim Stanley Robinson,3.55,en-US,352,448,37,1/15/1996,Orb Books,1996
10173,Les Fils des ténèbres,Dan Simmons,3.71,fre,472,33,1,10/1/2007,Livre de Poche,2007
10174,Secret Identity (Lost  #2),Catherine Hapka,2.93,eng,176,195,11,1/1/2006,Voice,2006
10175,Miracleman  Book Three: Olympus,Alan Moore/John Totleben/Steve Oliff/Joe Caramagna/Michael Kelleher/Peter Milligan/Mike Allred,4.39,eng,328,1768,93,4/21/2015,Marvel Comics,2015
10176,A Thousand Acres,Jane Smiley,3.81,eng,371,53322,2358,12/2/2003,Anchor,2003
10177,Mother's Milk,Edward St. Aubyn,3.76,en-US,240,53,7,11/9/2006,Grove Press  Open City Books,2006
10178,From a Limestone Ledge: Some Essays and Other Ruminations about Country Life in Texas,John Graves/Glenn Wolff/Bill Wittliff,4.31,eng,256,67,7,5/19/2004,Southern Methodist University Press,2004
10179,Possession,A.S. Byatt,3.89,eng,555,62580,3465,10/1/1991,Vintage,1991
10180,The Best American Nonrequired Reading 2004,Dave Eggers/Viggo Mortensen,3.86,en-US,407,1234,67,10/14/2004,Houghton Mifflin,2004
10181,The Culture of Fear: Why Americans Are Afraid of the Wrong Things,Barry Glassner,3.7,en-US,210,3095,305,3/16/2000,Basic Books,2000
10182,Culture of Fear Revisited,Frank Furedi,3.52,eng,236,61,3,12/26/2006,Bloomsbury Academic,2006
10183,GraceLand,Chris Abani,3.78,en-US,336,2121,202,1/26/2005,Picador,2005
10184,Raised on Rock: Growing Up at Graceland,David Stanley/Mark Bego,2.75,eng,192,4,0,12/1/1931,Trafalgar Square Publishing,1931
10185,The White Widow,Jim Lehrer,3.04,en-US,224,181,19,5/19/2000,PublicAffairs,2000
10186,The Franklin Affair,Jim Lehrer,3.12,eng,208,144,25,6/13/2006,Random House Trade,2006
10187,Short List (One-Eyed Mack  #5),Jim Lehrer,4.09,eng,224,23,3,2/6/1992,Putnam Publishing Group,1992
10188,Fine Lines (One-Eyed Mack  #6),Jim Lehrer,3.23,eng,0,17,4,11/19/1995,Random House Value Publishing,1995
10189,Kick the Can (One-Eyed Mack  #1),Jim Lehrer,3.85,eng,223,77,10,8/1/1997,Council Oak Books,1997
10190,Strangers from a Different Shore: A History of Asian Americans,Ronald Takaki,4.13,en-US,640,888,45,9/23/1998,Back Bay Books,1998
10191,La chute,Albert Camus,4.04,fre,152,87,6,1/11/1999,Gallimard,1999
10192,Syrup,Max Barry,3.88,en-US,304,4715,303,7/1/2000,New York : Penguin Books,2000
10193,Maple Syrup Cookbook: Over 100 Recipes For Breakfast  Lunch & Dinner,Ken Haedrich,3.81,eng,144,38,8,9/1/2001,Storey Publishing  LLC,2001
10194,The Red Tent,Anita Diamant,4.17,en-US,321,5390,614,8/21/2007,Picador,2007
10195,Metaconcert (Intervention  #2),Julian May,4.21,eng,282,1389,15,1/13/1989,Del Rey,1989
10196,Surveillance (Intervention  #1),Julian May,4.19,en-US,368,1355,15,11/13/1988,Del Rey,1988
10197,The Adversary (Saga of Pliocene Exile  #4),Julian May,4.22,eng,472,4404,54,9/12/1987,Del Rey Books,1987
10198,Magnificat (Galactic Milieu Trilogy  #3),Julian May,4.21,en-US,432,2756,31,4/20/2011,Del Rey,2011
10199,The Sagittarius Whorl (Rampart Worlds #3),Julian May,3.75,eng,384,339,4,1/2/2001,Del Rey Books,2001
10200,Maison Ikkoku  Volume 7 (Maison Ikkoku  #7),Rumiko Takahashi,4.24,eng,288,305,4,10/26/2004,VIZ Media LLC,2004
10201,Ranma 1/2  Vol. 8 (Ranma ½ (US 2nd)  #8),Rumiko Takahashi,4.15,eng,196,1473,22,1/7/2004,Viz Media,2004
10202,Maison Ikkoku  Volume 8 (Maison Ikkoku  #8),Rumiko Takahashi,4.23,eng,288,283,5,11/1/2004,Viz Media,2004
10203,The Echo Maker,Richard Powers,3.38,en-US,449,555,115,8/21/2007,Picador,2007
10204,Afterglow: A Last Conversation With Pauline Kael,Francis Davis/Pauline Kael,3.69,eng,134,128,15,8/21/2003,Da Capo Press,2003
10205,For Keeps: 30 Years at the Movies,Pauline Kael,4.48,eng,1312,373,18,9/1/1996,Plume,1996
10206,Hooked: Film Writings 1985-1988,Pauline Kael,4.05,eng,528,93,5,7/1/1990,Marion Boyars Publishers,1990
10207,Flirting With Danger (Samantha Jellicoe  #1),Suzanne Enoch,3.93,eng,384,3625,189,3/1/2005,Avon,2005
10208,Flirting with Danger,Linda Turner,3.57,eng,253,6,2,12/1/1989,Silhouette Books,1989
10209,Flirting With Danger,Kate Walker,3.0,eng,188,12,4,6/1/1996,Harlequin,1996
10210,As Nature Made Him: The Boy Who Was Raised as a Girl,John Colapinto,3.97,eng,320,5456,619,2/20/2001,Harper Perennial,2001
10211,The Serial Killers Club,Jeff Povey,3.22,eng,279,109,25,6/22/2006,Warner Books (NY),2006
10212,The Savage Wars Of Peace: Soldiers' Voices 1945-1989,Charles Allen,4.5,eng,290,1,0,10/1/1990,Michael Joseph Ltd./Penguin Books Ltd.,1990
10213,Dark Water (Fog Point  #1),Linda Hall,3.66,en-US,354,186,25,4/18/2006,Waterbrook Press,2006
10214,The Outlaws of Sherwood,Robin McKinley,3.77,eng,368,9043,617,10/4/2005,Ace,2005
10215,Beauty: A Retelling of the Story of Beauty and the Beast,Robin McKinley,4.05,eng,256,63876,3744,6/30/1993,HarperCollins,1993
10216,Spindle's End,Robin McKinley,3.81,eng,464,189,19,4/3/2003,Corgi Childrens,2003
10217,Imaginary Lands,Robin McKinley/James P. Blaylock/Patricia A. McKillip/Robert Westall/Peter Dickinson/Jane Yolen/P.C. Hodgell/Michael de Larrabetti/Joan D. Vinge,3.59,eng,256,463,19,3/26/1987,Julia MacRae,1987
10218,Beauty,Robin McKinley,4.05,eng,256,3,0,9/29/1983,Julia MacRae,1983
10219,The Hero and the Crown (Damar  #2),Robin McKinley,4.21,eng,227,71,7,2/1/1985,Ace,1985
10220,Hitty  Her First Hundred Years,Rachel Field/Dorothy P. Lathrop,3.86,eng,256,7097,292,9/1/1998,Aladdin,1998
10221,Rachel Field's Hitty: Her First Hundred Years,Rosemary Wells/Susan Jeffers/Rachel Field,4.0,eng,112,117,24,10/1/1999,Simon & Schuster,1999
10222,Voting Rights Days (Hitty's Travels  #3),Ellen Weiss/Betina Ogden,4.27,eng,75,10,2,3/1/2002,Aladdin Paperbacks,2002
10223,A Christmas Carol (Great Illustrated Classics),Malvina G. Vogel/Charles Dickens,4.36,eng,238,466,31,1/1/2005,Abdo Publishing Company,2005
10224,Moon in a Dewdrop: Writings of Zen Master Dogen,Dōgen/Kazuaki Tanahashi/Robert Aitken/Reb Anderson/Edward G. Brown/Norman Fischer/Arnold Kotler/Daniel Leighton/Lew Richmond/Katherine Thanas/Brian Unger/Mel Weitsman/Dan Welch/Philip Whalen/David    Schneider,4.28,eng,356,997,27,10/31/1995,North Point Press,1995
10225,Dewdrops on a Lotus Leaf: Zen Poems of Ryokan,Ryōkan/John   Stevens,4.58,eng,120,183,19,4/13/2004,Shambhala,2004
10226,A Green Desire,Anton Myrer/Alastair Westgarth,3.73,en-US,576,152,9,12/4/2001,Harper Perennial,2001
10227,The Big War,Anton Myrer,3.85,en-US,512,98,9,12/4/2001,Harper Perennial,2001
10228,I Heard That Song Before,Mary Higgins Clark,3.82,eng,318,545,69,4/3/2007,Simon & Schuster,2007
10229,Santa Cruise: A Holiday Mystery at Sea,Mary Higgins Clark/Carol Higgins Clark,3.41,eng,261,4844,433,11/14/2006,Scribner,2006
10230,No Place Like Home,Mary Higgins Clark,3.87,eng,472,11128,599,4/1/2006,Pocket Books,2006
10231,Ghost Ship: A Cape Cod Story,Mary Higgins Clark/Wendell Minor,3.73,eng,32,353,38,4/3/2007,Simon  Schuster/Paula Wiseman Books,2007
10232,Deck the Halls,Mary Higgins Clark/Carol Higgins Clark,3.61,eng,292,7116,276,10/1/2001,Pocket Books,2001
10233,On the Street Where You Live,Mary Higgins Clark/Karin Dufner,3.87,eng,387,17988,569,4/1/2002,Pocket Books,2002
10234,Silent Night: The Remarkable Christmas Truce of 1914,Stanley Weintraub,3.6,eng,256,4041,179,10/30/2001,Pocket Books,2001
10235,Nighttime Is My Time,Mary Higgins Clark,3.82,eng,434,11739,485,4/6/2004,Simon & Schuster Adult Publishing Group,2004
10236,Watchfiends and Rack Screams: Works from the Final Period,Antonin Artaud/Bernard Bador/Clayton Eshleman,4.25,eng,352,261,14,2/1/2004,Exact Change,2004
10237,Inside My Heart: Choosing to Live with Passion and Purpose,Robin McGraw,3.62,eng,221,1113,183,9/12/2006,Nelson Books,2006
10238,Lord John and the Brotherhood of the Blade  (Lord John Grey  #2),Diana Gabaldon,3.91,eng,494,17271,776,8/28/2007,Delacorte Press,2007
10239,How to Stop Worrying and Start Living,Dale Carnegie,4.12,eng,293,240,16,5/23/1990,Vermilion,1990
10240,Andrew Carnegie and the Rise of Big Business (Library of American Biography Series),Harold C. Livesay,3.25,eng,230,28,1,3/1/2006,Pearson,2006
10241,How to Develop Self-Confidence and Influence People by Public Speaking,Dale Carnegie,4.14,eng,256,68,1,3/29/1990,Vermilion,1990
10242,The Autobiography of Andrew Carnegie and the Gospel of Wealth,Andrew Carnegie/Gordon Hutner,3.98,eng,336,405,45,11/7/2006,Signet,2006
10243,Love in the Time of Cholera,Gabriel García Márquez/Edith Grossman,3.91,eng,551,20,1,5/1/1989,Thorndike Press,1989
10244,A Fan's Notes,Frederick Exley/Jonathan Yardley,4.08,eng,425,81,10,8/5/1997,Modern Library,1997
10245,My Soul to Keep (African Immortals  #1),Tananarive Due,4.17,eng,346,3799,361,4/8/1998,Harper Voyager,1998
10246,Joplin's Ghost,Tananarive Due,3.91,eng,496,738,72,9/19/2006,Washington Square Press,2006
10247,The Living Blood (African Immortals  #2),Tananarive Due,4.34,en-US,515,1862,124,1/1/2002,Washington Square Press,2002
10248,The Good House,Tananarive Due,3.94,eng,597,2679,365,12/1/2006,Simon & Schuster,2006
10249,The Prestige,Christopher Priest,3.89,eng,368,441,58,10/3/2006,Tor Books,2006
10250,The Mammoth Book of Storms  Shipwrecks and Sea Disasters,Richard Russell Lawrence,3.57,eng,512,11,3,10/4/2004,Running Press,2004
10251,The Stones of Summer,Dow Mossman,3.15,eng,586,421,110,2/24/2004,Overlook Press,2004
10252,The Summer House,Jean Stone,3.89,eng,352,128,6,4/4/2000,Bantam,2000
10253,Peek-a-Boo! (Babyfaces),Roberta Grobel Intrater,3.69,eng,12,111,11,10/1/1997,Cartwheel,1997
10254,The Handmaid's Tale,Margaret Atwood,4.11,eng,368,1185,89,9/19/2006,McClelland & Stewart,2006
10255,The BFG: A Set of Plays,Roald Dahl/David Wood,4.26,eng,128,518,48,2/1/2007,Puffin Books,2007
10256,Science Notebooks: Writing about Inquiry,Lori Fulton/Brian Campbell/Linda Gregg,3.64,eng,112,55,6,7/2/2003,Heinemann Educational Books,2003
10257,Interviews with John Kenneth Galbraith (Conversations with Public Intellectuals),John Kenneth Galbraith/James Ronald Stanfield/J. Ron Stanfield/Jacqueline Bloom Stanfield,4.5,eng,247,2,0,2/20/2004,University Press of Mississippi,2004
10258,The Economics of Innocent Fraud: Truth for Our Time,John Kenneth Galbraith,3.6,en-US,62,225,28,4/26/2004,Houghton Mifflin Harcourt,2004
10259,Robin Williams Web Design Workshop,Robin P. Williams/John Tollett/Dave Rohr,3.8,eng,384,54,1,8/4/2001,Peachpit Press,2001
10260,The Non-Designer's Web Book,Robin P. Williams/John Tollett,3.66,en-US,335,212,19,9/26/2005,Peachpit Press,2005
